language,dialect,accent,target_language,text,translation,source,Topic
Persian,"Persian, Iranian",General,Standard Persian,غذا اونقدر دیر رسید که سرد شده بود، واقعا از اسنپ فود همچین انتظاری نداشتم، انقدر غذا دیر اومد که من خوابم برده بود و داداشم تحویل گرفته بود و الا امکان نداشت غذارو تحویل بگیرم,غذا اونقدر دیر رسید که سرد شده بود، واقعا از اسنپ فود همچین انتظاری نداشتم، انقدر غذا دیر اومد که من خوابم برده بود و داداشم تحویل گرفته بود و الا امکان نداشت غذارو تحویل بگیرم,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,عالی عالی عالی. بهتر از این ساندویچ‌ها هیچ جای دنیا نخوردم.,عالی عالی عالی. بهتر از این ساندویچ‌ها هیچ جای دنیا نخوردم.,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,غذا با ۱ ساعت تاخیر و به صورت سوخته تحویل شد. خیلی افتضاح بود و همچنین پیتزا سالامی و پپرونی هردو یک مواد رو داشت,غذا با ۱ ساعت تاخیر و به صورت سوخته تحویل شد. خیلی افتضاح بود و همچنین پیتزا سالامی و پپرونی هردو یک مواد رو داشت,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,همه چی عالی بود هم بسته بندی هم کیفیت غذا,همه چی عالی بود هم بسته بندی هم کیفیت غذا,ParsiAI/snappfood-sentiment-analysis,Food delivery feedback
Persian,"Persian, Iranian",General,Standard Persian,نانش سفت بود برخلاف آنچه نوشته بودند، بسیار لطیف است,نانش سفت بود برخلاف آنچه نوشته بودند، بسیار لطیف است,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,کیک رو له شده آوردید,کیک رو له شده آوردید,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,نان بجای تکه کردن له کرده و در کیسه گذاشته شده,نان بجای تکه کردن له کرده و در کیسه گذاشته شده,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,غذا افتضاح به دستمون رسید جعبه پاره شده بود متاسفم برای پیک اسنپ فود,غذا افتضاح به دستمون رسید جعبه پاره شده بود متاسفم برای پیک اسنپ فود,ParsiAI/snappfood-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,بیشتر از یک ساعت طول کشید برای سوپرمارکت خیلی زیاده اونم با این فاصله,بیشتر از یک ساعت طول کشید برای سوپرمارکت خیلی زیاده اونم با این فاصله,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,سلام. نان تازه نبود و سرد بود. خوب برشته نشده بود.,سلام. نان تازه نبود و سرد بود. خوب برشته نشده بود.,ParsiAI/snappfood-sentiment-analysis,Food quality issues
Persian,"Persian, Iranian",General,Standard Persian,نان‌ها یخ و خشک بود,نان‌ها یخ و خشک بود,ParsiAI/snappfood-sentiment-analysis,Food quality issues
